x1,y1,z1,label,neighbour1,neighbour2,neighbour3,neighbour4,neighbour5,neighbour6,neighbour7,neighbour8,neighbour9,category
-2.766605e-06,-5.539472e-06,2.0834052e-06,healing,wound,pain,outcome,therefore,patient,skin,outcomes,muscle,liver,9
-3.0938618e-06,-6.032255e-06,1.6409869e-06,gastrointestinal,various,multiple,elderly,liver,vascular,andor,brain,bladder,toxicity,3
-2.735165e-06,-4.1302733e-06,2.9479295e-06,session,sessions,visit,group,exercise,program,protocol,intervention,week,followup,8
-2.8418576e-06,-4.781653e-06,1.4608796e-06,relapse,recurrence,treatment,disease,followup,progression,medication,complications,survival,failure,3
-3.8020441e-06,-4.552634e-06,1.9893607e-06,third,second,one,treatment,first,therefore,intervention,followup,furthermore,group,8
-3.3672509e-06,-4.360423e-06,1.1990464e-06,start,time,weeks,one,target,receive,intervention,treatment,first,new,8
-3.0669414e-06,-4.600154e-06,1.5935778e-06,pet,mri,imaging,ultrasound,ct,procedure,scan,radiotherapy,test,diagnostic,9
-2.9385287e-06,-5.646619e-06,-1.980732e-07,arthritis,inflammation,schizophrenia,disorder,sleep,disorders,longterm,disease,active,symptoms,3
-2.700943e-06,-4.76806e-06,5.082578e-07,influenza,hiv,vaccine,asthma,illness,treatment,medication,treatments,infections,oral,3
-1.9071289e-06,-3.8468133e-06,6.043075e-08,containing,plus,c,background,available,including,andor,following,using,ie,0
-3.863343e-06,-6.5334443e-06,2.334429e-06,laser,ultrasound,stent,catheter,intervention,conventional,knee,similar,combined,serum,2
-3.0452738e-06,-5.032034e-06,1.4068067e-06,regular,standard,preoperative,routine,ie,home,conventional,alone,three,patients,8
-2.7085823e-06,-4.7846906e-06,1.8826199e-06,physicians,patient,doctors,surgery,patients,symptoms,parents,hospital,care,family,5
-1.0725771e-06,-3.5544624e-06,7.725637e-07,must,could,might,would,may,including,ie,however,within,time,0
-2.527025e-06,-4.7107696e-06,1.4985078e-06,critical,patient,stroke,complex,therefore,however,potentially,treatment,systems,intervention,2
-1.7620591e-06,-5.005441e-06,-3.181956e-06,characterize,describe,assess,examine,evaluate,investigate,compare,determine,monitor,improve,6
-2.7197393e-06,-5.4049747e-06,2.1231815e-06,signs,parameters,markers,symptoms,including,profile,outcomes,complications,ie,characteristics,9
-3.0123902e-06,-4.9619634e-06,1.7068073e-06,complex,disorders,diseases,chronic,severe,common,sleep,treatment,however,dysfunction,3
-2.5316588e-06,-4.752386e-06,1.5948212e-06,composition,status,performance,activity,measurements,changes,parameters,measurement,function,profile,9
-2.6374357e-06,-4.7811754e-06,1.4462198e-06,systems,system,technology,techniques,parameters,methods,patient,thus,therefore,approach,2
-2.6470473e-06,-4.8456186e-06,1.4000656e-06,variables,parameters,measures,measurements,outcomes,assessments,characteristics,interventions,intervention,conditions,9
-1.6766792e-06,-4.750241e-06,2.1871742e-06,highly,usually,high,therefore,safe,potentially,new,critical,functional,exercise,2
-3.069078e-06,-3.4199836e-06,-8.666618e-07,parallel,comparison,ii,placebo,approach,case,outpatient,control,four,protocol,7
-2.805778e-06,-4.4137505e-06,2.369366e-06,die,disease,developing,previous,one,per,injury,inhibitor,death,schizophrenia,3
-3.5195526e-06,-4.6927466e-06,2.8645209e-06,frequent,common,similar,even,often,procedure,skin,complex,since,patients,3
-3.392861e-06,-4.6398272e-06,1.3286314e-06,leads,lead,due,ie,andor,would,therefore,causes,could,reduced,0
-2.8948023e-06,-5.3653143e-06,1.4776354e-06,topical,oral,medication,intravenous,treatment,local,medical,application,andor,direct,8
